Date,Open,High,Low,Close,Adj Close,Volume
2002-08-14,2.030000,2.043330,2.004170,24.519958,2.043330,3421200
2002-08-15,2.058330,2.058330,2.041670,24.549961,2.045830,834000
2002-08-16,2.046670,2.162500,2.046670,25.910038,2.159170,3212400
2002-08-19,2.159170,2.162500,2.100000,25.199999,2.100000,2460000
2002-08-20,2.100000,2.100000,2.083330,25.089962,2.090830,720000
2002-08-21,2.104170,2.125000,2.104170,25.359959,2.113330,2932800
2002-08-22,2.109170,2.112500,2.083330,25.020000,2.085000,3087600
2002-08-23,2.079170,2.116670,2.075000,25.349998,2.112500,1124400
2002-08-26,2.112500,2.123330,2.108330,25.370041,2.114170,684000
2002-08-27,2.116670,2.137500,2.083330,25.250042,2.104170,1471200
2002-08-28,2.100000,2.124170,2.100000,25.419960,2.118330,495600
2002-08-29,2.095000,2.109170,2.083330,25.299961,2.108330,1008000
2002-08-30,2.100830,2.140000,2.100830,25.599960,2.133330,1288800
2002-09-03,2.037500,2.062500,2.037500,24.519958,2.043330,915600
2002-09-04,2.050000,2.087500,2.016670,25.050001,2.087500,1083600
2002-09-05,2.054170,2.091670,2.037500,24.950039,2.079170,1086000
2002-09-06,2.079170,2.112500,2.075000,25.250042,2.104170,369600
2002-09-09,2.104170,2.175000,2.101670,25.839962,2.153330,2377200
2002-09-10,2.158330,2.158330,2.108330,25.349998,2.112500,1686000
2002-09-11,2.145830,2.145830,2.133330,25.599960,2.133330,733200
2002-09-12,2.134170,2.134170,2.095830,25.209961,2.100830,919200
2002-09-13,2.100830,2.109170,2.100000,25.199999,2.100000,252000
2002-09-16,2.095830,2.107500,2.095830,25.269958,2.105830,1222800
2002-09-17,2.108330,2.108330,2.070830,24.869999,2.072500,1095600
2002-09-18,2.066670,2.066670,2.045830,24.590040,2.049170,3547200
2002-09-19,2.049170,2.050000,2.004170,24.069962,2.005830,3634800
2002-09-20,1.979170,2.057500,1.978330,24.650040,2.054170,6619200
2002-09-23,2.012500,2.017500,1.991670,24.159960,2.013330,5078400
2002-09-24,2.004170,2.005000,1.987500,23.849998,1.987500,6472800
2002-09-25,1.991670,2.033330,1.979170,24.150002,2.012500,1550400
2002-09-26,2.008330,2.008330,1.974170,23.840040,1.986670,5583600
2002-09-27,1.945830,1.946670,1.895830,22.869961,1.905830,2148000
2002-09-30,1.850000,1.916670,1.833330,22.749960,1.895830,3945600
2002-10-01,1.904170,1.966670,1.879170,23.549999,1.962500,3786000
2002-10-02,1.941670,1.991670,1.933330,23.199961,1.933330,4448400
2002-10-03,1.925000,1.983330,1.912500,23.589960,1.965830,3744000
2002-10-04,1.979170,1.979170,1.950000,23.549999,1.962500,1465200
2002-10-07,1.916670,1.936670,1.912500,22.950001,1.912500,1950000
2002-10-08,1.912500,1.933330,1.892500,23.000040,1.916670,3330000
2002-10-09,1.866670,1.875000,1.855000,22.260000,1.855000,1768800
2002-10-10,1.854170,1.870000,1.837500,22.130039,1.844170,4372800
2002-10-11,1.854170,1.920000,1.849170,22.629961,1.885830,1707600
2002-10-14,1.833330,1.849170,1.812500,21.750000,1.812500,2071200
2002-10-15,1.854170,1.870830,1.825830,22.139999,1.845000,2565600
2002-10-16,1.845000,1.845000,1.812500,21.750000,1.812500,1338000
2002-10-17,1.804170,1.902500,1.804170,22.710001,1.892500,7141200
2002-10-18,1.900000,1.945830,1.887500,23.270041,1.939170,2533200
2002-10-21,1.915830,1.948330,1.912500,23.379961,1.948330,3206400
2002-10-22,1.932500,1.970000,1.932500,23.630039,1.969170,4202400
2002-10-23,1.963330,2.025000,1.958330,24.300001,2.025000,4274400
2002-10-24,2.012500,2.091670,2.008330,24.950039,2.079170,4614000
2002-10-25,2.079170,2.165830,2.062500,25.980000,2.165000,4960800
2002-10-28,2.162500,2.166670,2.137500,25.749958,2.145830,3044400
2002-10-29,2.125000,2.135830,2.118330,25.629959,2.135830,2551200
2002-10-30,2.129170,2.154170,2.129170,25.800001,2.150000,2108400
2002-10-31,2.141670,2.195830,2.137500,26.349960,2.195830,4642800
2002-11-01,2.187500,2.212500,2.176670,26.450039,2.204170,3135600
2002-11-04,2.220830,2.237500,2.199170,26.420040,2.201670,2067600
2002-11-05,2.179170,2.180000,2.045830,24.660000,2.055000,3223200
2002-11-06,2.087500,2.156670,2.086670,25.880041,2.156670,4561200
2002-11-07,2.154170,2.233330,2.145830,26.579998,2.215000,2184000
2002-11-08,2.216670,2.258330,2.183330,26.349960,2.195830,1479600
2002-11-11,2.225000,2.229170,2.150000,26.490000,2.207500,2859600
2002-11-12,2.166670,2.191670,2.151670,26.000042,2.166670,2432400
2002-11-13,2.137500,2.178330,2.108330,25.860001,2.155000,1329600
2002-11-14,2.083330,2.220830,2.083330,26.250000,2.187500,4052400
2002-11-15,2.191670,2.241670,2.191670,26.699999,2.225000,1756800
2002-11-18,2.230000,2.345830,2.230000,27.699961,2.308330,4290000
2002-11-19,2.291670,2.291670,2.225830,26.810040,2.234170,2574000
2002-11-20,2.200000,2.204170,2.186670,26.379959,2.198330,4424400
2002-11-21,2.196670,2.304170,2.195830,27.449999,2.287500,4060800
2002-11-22,2.245830,2.256670,2.230000,27.080040,2.256670,2995200
2002-11-25,2.266670,2.275000,2.225000,26.810040,2.234170,2024400
2002-11-26,2.225000,2.225000,2.189170,26.480042,2.206670,1875600
2002-11-27,2.204170,2.241670,2.204170,26.820000,2.235000,2799600
2002-11-29,2.250000,2.276670,2.223330,26.979961,2.248330,1488000
2002-12-02,2.270830,2.369170,2.270830,28.250042,2.354170,2270400
2002-12-03,2.325000,2.350000,2.300000,27.609959,2.300830,1790400
2002-12-04,2.266670,2.275000,2.242500,27.290039,2.274170,824400
2002-12-05,2.275000,2.295830,2.254170,27.249958,2.270830,1924800
2002-12-06,2.303330,2.355830,2.303330,28.100040,2.341670,3554400
2002-12-09,2.324170,2.365830,2.301670,27.800039,2.316670,1725600
2002-12-10,2.316670,2.358330,2.308330,28.100040,2.341670,1640400
2002-12-11,2.345830,2.461670,2.345830,28.779961,2.398330,6068400
2002-12-12,2.433330,2.453330,2.395830,28.790039,2.399170,4848000
2002-12-13,2.400000,2.408330,2.352500,28.320000,2.360000,1737600
2002-12-16,2.383330,2.395000,2.372500,28.659960,2.388330,2314800
2002-12-17,2.388330,2.410830,2.385000,28.650002,2.387500,5832000
2002-12-18,2.400000,2.415830,2.389170,28.749958,2.395830,1210800
2002-12-19,2.391670,2.420830,2.387500,28.800001,2.400000,733200
2002-12-20,2.400000,2.403330,2.375000,28.779961,2.398330,1045200
2002-12-23,2.416670,2.424170,2.370830,28.449961,2.370830,2259600
2002-12-24,2.370830,2.404170,2.366670,28.590000,2.382500,363600
2002-12-26,2.378330,2.383330,2.366670,28.580040,2.381670,874800
2002-12-27,2.388330,2.408330,2.388330,28.749958,2.395830,1233600
2002-12-30,2.432500,2.434170,2.391670,28.800001,2.400000,1921200
2002-12-31,2.408330,2.431670,2.400000,28.910038,2.409170,228000
2003-01-02,2.416670,2.429170,2.405000,28.899960,2.408330,1266000
2003-01-03,2.408330,2.415830,2.385830,28.899960,2.408330,3025200
2003-01-06,2.433330,2.454170,2.415000,29.000042,2.416670,2779200
2003-01-07,2.412500,2.435830,2.408330,29.150040,2.429170,2565600
2003-01-08,2.412500,2.425000,2.333330,28.149960,2.345830,3720000
2003-01-09,2.355830,2.422500,2.350000,28.949999,2.412500,3808800
2003-01-10,2.416670,2.420830,2.354170,28.400040,2.366670,2390400
2003-01-13,2.337500,2.349170,2.319170,28.050001,2.337500,2796000
2003-01-14,2.345830,2.383330,2.340000,28.599960,2.383330,1078800
2003-01-15,2.375000,2.375000,2.325000,27.990000,2.332500,1422000
2003-01-16,2.345830,2.354170,2.308330,27.750000,2.312500,3720000
2003-01-17,2.312500,2.312500,2.258330,27.480000,2.290000,2732400
2003-01-21,2.265830,2.278330,2.232500,26.790001,2.232500,7286400
2003-01-22,2.250000,2.273330,2.250000,27.050039,2.254170,2756400
2003-01-23,2.258330,2.258330,2.179170,26.150040,2.179170,5157600
2003-01-24,2.171670,2.171670,2.142500,25.709999,2.142500,8997600
2003-01-27,2.150000,2.173330,2.145000,25.850040,2.154170,2284800
2003-01-28,2.137500,2.175830,2.126670,26.109959,2.175830,4042800
2003-01-29,2.154170,2.180000,2.148330,26.160000,2.180000,8971200
2003-01-30,2.204170,2.270830,2.203330,27.249958,2.270830,10950000
2003-01-31,2.275830,2.308330,2.275000,27.650040,2.304170,6362400
2003-02-03,2.325000,2.337500,2.289170,28.050001,2.337500,2073600
2003-02-04,2.329170,2.343330,2.291670,28.110001,2.342500,8556000
2003-02-05,2.345830,2.387500,2.317500,28.199999,2.350000,7749600
2003-02-06,2.337500,2.386670,2.337500,28.550039,2.379170,2432400
2003-02-07,2.390830,2.412500,2.371670,28.949999,2.412500,5710800
2003-02-10,2.358330,2.395830,2.345830,28.700039,2.391670,4087200
2003-02-11,2.404170,2.445830,2.395830,29.180038,2.431670,4594800
2003-02-12,2.431670,2.431670,2.384170,28.850040,2.404170,1618800
2003-02-13,2.373330,2.373330,2.287500,27.660000,2.305000,4497600
2003-02-14,2.291670,2.291670,2.250000,27.000000,2.250000,3087600
2003-02-18,2.341670,2.345830,2.265000,28.149960,2.345830,2820000
2003-02-19,2.345830,2.345830,2.278330,27.420002,2.285000,2475600
2003-02-20,2.305830,2.310000,2.272500,27.609959,2.300830,4759200
2003-02-21,2.304170,2.358330,2.297500,28.299961,2.358330,5280000
2003-02-24,2.358330,2.395830,2.358330,28.749958,2.395830,3597600
2003-02-25,2.350000,2.412500,2.350000,28.949999,2.412500,6158400
2003-02-26,2.408330,2.433330,2.408330,29.150040,2.429170,4755600
2003-02-27,2.354170,2.380000,2.345830,28.500000,2.375000,8096400
2003-02-28,2.375000,2.417500,2.362500,29.000042,2.416670,7203600
2003-03-03,2.416670,2.475000,2.416670,29.499958,2.458330,10880400
2003-03-04,2.458330,2.470000,2.442500,29.349960,2.445830,5103600
2003-03-05,2.445830,2.466670,2.429170,29.300039,2.441670,19236000
2003-03-06,2.444170,2.457500,2.435830,29.240040,2.436670,4482000
2003-03-07,2.415830,2.415830,2.375000,28.629959,2.385830,6561600
2003-03-10,2.375830,2.376670,2.334170,28.100040,2.341670,9090000
2003-03-11,2.329170,2.375000,2.329170,28.500000,2.375000,1640400
2003-03-12,2.391670,2.405830,2.383330,28.659960,2.388330,3015600
2003-03-13,2.379170,2.395830,2.371670,28.700039,2.391670,6338400
2003-03-14,2.399170,2.400000,2.316670,27.999958,2.333330,3862800
2003-03-17,2.333330,2.377500,2.328330,28.149960,2.345830,4666800
2003-03-18,2.350000,2.350000,2.303330,27.920040,2.326670,3122400
2003-03-19,2.330830,2.330830,2.275830,27.440041,2.286670,5360400
2003-03-20,2.295830,2.315000,2.283330,27.740040,2.311670,2216400
2003-03-21,2.309170,2.319170,2.300830,27.800039,2.316670,2182800
2003-03-24,2.320830,2.320830,2.274170,27.399960,2.283330,1837200
2003-03-25,2.291670,2.304170,2.291670,27.620041,2.301670,4149600
2003-03-26,2.309170,2.309170,2.253330,27.099960,2.258330,3433200
2003-03-27,2.258330,2.320830,2.250000,27.510000,2.292500,10131600
2003-03-28,2.300000,2.300000,2.283330,27.449999,2.287500,3644400
2003-03-31,2.275000,2.282500,2.239170,26.949961,2.245830,5796000
2003-04-01,2.250000,2.320830,2.250000,27.660000,2.305000,7011600
2003-04-02,2.308330,2.334170,2.308330,27.950039,2.329170,10683600
2003-04-03,2.340830,2.340830,2.254170,27.189960,2.265830,4002000
2003-04-04,2.287500,2.287500,2.236670,27.050039,2.254170,4879200
2003-04-07,2.270830,2.337500,2.270830,27.599998,2.300000,8106000
2003-04-08,2.316670,2.327500,2.312500,27.849960,2.320830,1630800
2003-04-09,2.333330,2.353330,2.329170,28.100040,2.341670,1459200
2003-04-10,2.345830,2.416670,2.345830,28.299961,2.358330,3625200
2003-04-11,2.379170,2.383330,2.333330,27.999958,2.333330,1084800
2003-04-14,2.329170,2.350000,2.329170,28.199999,2.350000,792000
2003-04-15,2.360830,2.383330,2.355000,28.500000,2.375000,2389200
2003-04-16,2.391670,2.391670,2.329170,28.119959,2.343330,4260000
2003-04-17,2.316670,2.350830,2.316670,28.059959,2.338330,3036000
2003-04-21,2.338330,2.371670,2.333330,28.299961,2.358330,705600
2003-04-22,2.357500,2.358330,2.307500,27.849960,2.320830,4282800
2003-04-23,2.333330,2.333330,2.317500,27.849960,2.320830,3616800
2003-04-24,2.320830,2.320830,2.225000,26.849998,2.237500,10215600
2003-04-25,2.250000,2.266670,2.245000,27.200039,2.266670,4054800
2003-04-28,2.262500,2.296670,2.241670,27.500042,2.291670,2776800
2003-04-29,2.308330,2.362500,2.308330,27.999958,2.333330,3292800
2003-04-30,2.333330,2.349170,2.304170,27.959999,2.330000,5949600
2003-05-01,2.337500,2.343330,2.316670,28.100040,2.341670,2212800
2003-05-02,2.345830,2.345830,2.312500,27.830040,2.319170,859200
2003-05-05,2.325000,2.350000,2.325000,28.130041,2.344170,1908000
2003-05-06,2.362500,2.402500,2.358330,28.670040,2.389170,2875200
2003-05-07,2.400000,2.404170,2.386670,28.700039,2.391670,2931600
2003-05-08,2.383330,2.402500,2.366670,28.500000,2.375000,1572000
2003-05-09,2.382500,2.421670,2.382500,28.839962,2.403330,2089200
2003-05-12,2.403330,2.450000,2.403330,29.250000,2.437500,2511600
2003-05-13,2.441670,2.465000,2.429170,29.289959,2.440830,1560000
2003-05-14,2.450000,2.462500,2.376670,28.659960,2.388330,3934800
2003-05-15,2.391670,2.391670,2.333330,28.199999,2.350000,1785600
2003-05-16,2.341670,2.402500,2.341670,28.599960,2.383330,5764800
2003-05-19,2.366670,2.428330,2.363330,28.809959,2.400830,2618400
2003-05-20,2.479170,2.479170,2.416670,29.259960,2.438330,7483200
2003-05-21,2.417500,2.450000,2.408330,29.229961,2.435830,2990400
2003-05-22,2.441670,2.450000,2.433330,29.340000,2.445000,2188800
2003-05-23,2.445000,2.483330,2.441670,29.799961,2.483330,3271200
2003-05-27,2.416670,2.466670,2.416670,29.570040,2.464170,2889600
2003-05-28,2.460830,2.483330,2.460830,29.750042,2.479170,2186400
2003-05-29,2.487500,2.523330,2.487500,30.099960,2.508330,3157200
2003-05-30,2.512500,2.512500,2.482500,30.000000,2.500000,3418800
2003-06-02,2.500000,2.502500,2.433330,29.300039,2.441670,1498800
2003-06-03,2.450000,2.480830,2.444170,29.769958,2.480830,1404000
2003-06-04,2.491670,2.511670,2.484170,30.050039,2.504170,1350000
2003-06-05,2.487500,2.541670,2.487500,30.399960,2.533330,2010000
2003-06-06,2.557500,2.575830,2.557500,30.800039,2.566670,3552000
2003-06-09,2.565000,2.570830,2.523330,30.399960,2.533330,1394400
2003-06-10,2.540830,2.562500,2.516670,30.320040,2.526670,2674800
2003-06-11,2.508330,2.540830,2.505830,30.350040,2.529170,2264400
2003-06-12,2.512500,2.512500,2.472500,29.990040,2.499170,3132000
2003-06-13,2.470830,2.479170,2.445830,29.499958,2.458330,4099200
2003-06-16,2.462500,2.492500,2.437500,29.870041,2.489170,3963600
2003-06-17,2.525000,2.540830,2.510830,30.249958,2.520830,8696400
2003-06-18,2.537500,2.537500,2.519170,30.429960,2.535830,6325200
2003-06-19,2.542500,2.574170,2.529170,30.350040,2.529170,874800
2003-06-20,2.520000,2.520000,2.485830,30.039959,2.503330,759600
2003-06-23,2.503330,2.520830,2.492500,30.159960,2.513330,2701200
2003-06-24,2.491670,2.515830,2.491670,30.060001,2.505000,1700400
2003-06-25,2.522500,2.523330,2.491670,29.990040,2.499170,1390800
2003-06-26,2.491670,2.500830,2.466670,29.979961,2.498330,954000
2003-06-27,2.498330,2.507500,2.475830,29.750042,2.479170,1809600
2003-06-30,2.487500,2.493330,2.459170,29.660038,2.471670,706800
2003-07-01,2.479170,2.500000,2.470000,29.919960,2.493330,1069200
2003-07-02,2.485000,2.557500,2.485000,30.560040,2.546670,3214800
2003-07-03,2.550000,2.579170,2.541670,30.860041,2.571670,1048800
2003-07-07,2.582500,2.614170,2.577500,31.139999,2.595000,4335600
2003-07-08,2.600000,2.635830,2.600000,31.469999,2.622500,5340000
2003-07-09,2.622500,2.711670,2.620830,32.499958,2.708330,5509200
2003-07-10,2.700000,2.720830,2.666670,32.139961,2.678330,5649600
2003-07-11,2.662500,2.665830,2.637500,31.650002,2.637500,1759200
2003-07-14,2.637500,2.662500,2.637500,31.749958,2.645830,1304400
2003-07-15,2.650000,2.682500,2.645000,31.949999,2.662500,4444800
2003-07-16,2.675000,2.675000,2.655000,31.910038,2.659170,1452000
2003-07-17,2.660830,2.677500,2.643330,31.889999,2.657500,2149200
2003-07-18,2.644170,2.666670,2.637500,31.839962,2.653330,2392800
2003-07-21,2.654170,2.662500,2.644170,31.949999,2.662500,820800
2003-07-22,2.661670,2.661670,2.630000,31.599960,2.633330,2119200
2003-07-23,2.637500,2.650000,2.632500,31.700039,2.641670,4768800
2003-07-24,2.633330,2.750000,2.629170,32.910000,2.742500,15772800
2003-07-25,2.766670,2.816670,2.766670,33.789959,2.815830,6512400
2003-07-28,2.815830,2.854170,2.812500,33.999958,2.833330,6567600
2003-07-29,2.833330,2.854170,2.812500,33.779999,2.815000,3781200
2003-07-30,2.820830,2.833330,2.810830,33.989998,2.832500,5355600
2003-07-31,2.820830,2.906670,2.820830,34.829998,2.902500,6526800
2003-08-01,2.894170,2.933330,2.883330,34.640041,2.886670,3208800
2003-08-04,2.841670,2.845000,2.807500,33.980042,2.831670,4203600
2003-08-05,2.833330,2.833330,2.799170,33.699959,2.808330,5250000
2003-08-06,2.775000,2.784170,2.758330,33.389999,2.782500,4948800
2003-08-07,2.782500,2.787500,2.762500,33.170040,2.764170,2805600
2003-08-08,2.754170,2.820830,2.754170,33.810001,2.817500,3540000
2003-08-11,2.824170,2.875000,2.811670,34.449959,2.870830,2164800
2003-08-12,2.877500,2.920830,2.877500,35.030037,2.919170,13227600
2003-08-13,2.925000,2.962500,2.910000,35.259960,2.938330,2678400
2003-08-14,2.908330,3.066670,2.890000,36.779999,3.065000,13743600
2003-08-15,3.065000,3.104170,3.041670,37.149960,3.095830,2131200
2003-08-18,3.100000,3.154170,3.100000,37.490040,3.124170,7651200
2003-08-19,3.145000,3.187500,3.112500,38.049961,3.170830,4514400
2003-08-20,3.133330,3.287500,3.108330,39.000000,3.250000,9672000
2003-08-21,3.270830,3.312500,3.187500,38.349960,3.195830,13468800
2003-08-22,3.183330,3.185830,3.090000,37.079998,3.090000,7224000
2003-08-25,3.090000,3.112500,3.061670,36.750000,3.062500,5287200
2003-08-26,3.050000,3.125830,3.045830,36.650040,3.054170,5175600
2003-08-27,3.037500,3.056670,3.012500,36.630001,3.052500,5184000
2003-08-28,3.029170,3.165830,3.029170,37.349998,3.112500,5118000
2003-08-29,3.104170,3.125000,3.095830,37.449959,3.120830,2953200
2003-09-02,3.145830,3.208330,3.145830,38.499958,3.208330,5661600
2003-09-03,3.187500,3.235000,3.156670,37.880043,3.156670,7072800
2003-09-04,3.165000,3.215830,3.151670,38.510040,3.209170,5602800
2003-09-05,3.208330,3.350000,3.202500,39.510002,3.292500,5680800
2003-09-08,3.314170,3.359170,3.301670,39.819962,3.318330,4245600
2003-09-09,3.279170,3.300830,3.256670,39.350040,3.279170,5088000
2003-09-10,3.279170,3.290000,3.249170,39.230042,3.269170,6018000
2003-09-11,3.269170,3.303330,3.239170,39.150002,3.262500,5257200
2003-09-12,3.266670,3.349170,3.262500,39.900002,3.325000,3325200
2003-09-15,3.325830,3.375000,3.287500,39.449997,3.287500,2755200
2003-09-16,3.285000,3.304170,3.259170,39.500042,3.291670,4971600
2003-09-17,3.291670,3.320830,3.280830,39.650040,3.304170,7610400
2003-09-18,3.325000,3.441670,3.319170,41.300041,3.441670,6296400
2003-09-19,3.495830,3.508330,3.450830,41.600040,3.466670,4483200
2003-09-22,3.466670,3.468330,3.365000,40.779961,3.398330,5206800
2003-09-23,3.400000,3.404170,3.325830,40.470001,3.372500,6403200
2003-09-24,3.387500,3.441670,3.370000,40.610039,3.384170,4293600
2003-09-25,3.375830,3.375830,3.258330,39.219963,3.268330,3678000
2003-09-26,3.268330,3.287500,3.216670,39.350040,3.279170,4662000
2003-09-29,3.283330,3.375000,3.283330,40.250042,3.354170,3679200
2003-09-30,3.383330,3.425000,3.375830,40.820038,3.401670,5652000
2003-10-01,3.408330,3.533330,3.408330,42.300003,3.525000,7165200
2003-10-02,3.525000,3.716670,3.524170,44.199959,3.683330,9645600
